order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023082176,2024-02-11 16:03,CUST100005,Steel Dinner Set,Home & Kitchen,National Retail,Hyderabad,Tier 1,COD,1,1096.0,27.3,Not Returned
ORD2023046448,2024-06-07 11:00,CUST106813,Formal Loafers,Footwear,Shree Distributors,Jaipur,Tier 2,Prepaid,1,1434.0,16.2,Not Returned
ORD2023003969,2023-05-13 02:13,CUST100000,Sunscreen SPF50,Beauty & Personal Care,Star Textiles,Pune,Tier 1,Prepaid,2,482.0,36.5,Not Returned
ORD2023053170,2024-10-11 17:23,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,Balaji Retail,Coimbatore,Tier 2,Prepaid,1,1378.0,50.0,Not Returned
ORD2023038379,2023-12-28 10:51,CUST100000,Kundan Necklace Set,Jewellery,National Retail,Indore,Tier 2,Prepaid,1,841.0,42.9,Not Returned
ORD2023029312,2023-10-30 18:51,CUST100002,Anarkali Kurti,Women Ethnic Wear,Balaji Retail,Nagpur,Tier 2,Prepaid,4,873.0,34.8,Not Returned
ORD2023045406,2023-11-26 13:15,CUST100047,Bandhani Dupatta Set,Women Ethnic Wear,National Traders,Lucknow,Tier 2,COD,1,855.0,25.1,Not Returned
ORD2023047194,2023-05-14 05:05,CUST100000,Perfume Combo,Beauty & Personal Care,Om Creations,Mumbai,Tier 1,COD,1,1499.0,1.7,Not Returned
ORD2023083668,2024-02-24 14:49,CUST100020,Chanderi Kurti,Women Ethnic Wear,Sai Enterprises,Bareilly,Tier 3,COD,1,1345.0,25.4,Not Returned
ORD2023098685,2023-12-23 18:51,CUST100317,Tote Bag,Bags & Luggage,Star House,Lucknow,Tier 2,Prepaid,1,1153.0,49.3,Not Returned
ORD2023060287,2024-05-01 23:27,CUST100005,Kids Ethnic Set,Kids Wear,Balaji Distributors,Mumbai,Tier 1,COD,1,999.0,39.2,Returned
ORD2023084174,2024-03-05 23:12,CUST100000,Perfume Combo,Beauty & Personal Care,City Fashion Hub,Siliguri,Tier 3,COD,2,484.0,32.2,Not Returned
ORD2023064332,2023-11-04 09:37,CUST100000,Slim Fit Shirt,Men's Fashion,Om Creations,Surat,Tier 2,Prepaid,1,1415.0,35.8,Not Returned
ORD2023017360,2024-11-23 10:11,CUST100000,Sports Shoes,Footwear,Deep Mart,Rajkot,Tier 3,Prepaid,1,2090.0,28.4,Not Returned
ORD2023094794,2024-05-26 01:29,CUST101750,Slim Fit Shirt,Men's Fashion,Balaji Retail,Meerut,Tier 3,Prepaid,1,947.0,13.3,Not Returned
ORD2023087304,2024-09-18 01:58,CUST100002,Tempered Glass Pack,Mobile Accessories,Deep Enterprises,Hyderabad,Tier 1,COD,1,845.0,22.3,Not Returned
ORD2023036951,2024-11-01 00:45,CUST100000,Casual Sneakers,Footwear,New Mart,Chennai,Tier 1,Prepaid,1,2523.0,30.2,Not Returned
ORD2023091494,2024-03-24 22:44,CUST100002,Running Shoes,Footwear,New Enterprises,Mumbai,Tier 1,COD,1,2346.0,18.7,Not Returned
ORD2023040313,2024-07-09 22:57,CUST100008,Face Serum,Beauty & Personal Care,Star House,Meerut,Tier 3,COD,1,1051.0,19.4,Not Returned
ORD2023003500,2023-11-14 04:08,CUST100013,Backpack 30L,Bags & Luggage,Modern Creations,Ahmedabad,Tier 1,cod,1,1018.0,34.2,Not Returned
ORD2023070217,2024-08-10 18:39,CUST100035,Printed T-Shirt,Men's Fashion,Star House,Kanpur,Tier 2,COD,3,1703.0,,Not Returned
ORD2023035774,2023-04-26 04:16,CUST100023,Perfume Combo,Beauty & Personal Care,National Retail,Vadodara,Tier 2,COD,1,1035.0,23.3,Not Returned
ORD2023020694,2024-06-15 11:50,CUST100000,LED Table Lamp,Home & Kitchen,New Collections,LUCKNOW,Tier 2,COD,3,1454.0,21.3,Not Returned
ORD2023098755,2024-05-09 21:39,CUST100001,Sling Bag,Bags & Luggage,United Retail,Lucknow,Tier 2,COD,1,1194.0,29.6,Not Returned
ORD2023041935,2024-05-22 05:40,CUST100000,Anarkali Kurti,Women Ethnic Wear,Elite Distributors,Meerut,Tier 3,Prepaid,4,1739.0,11.1,Not Returned
ORD2023056736,2024-11-14 12:41,CUST100001,Storage Container Set,Home & Kitchen,Modern Creations,Meerut,Tier 3,COD,1,1317.0,36.8,Not Returned
ORD2023091101,2023-02-19 17:31,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Distributors,PATNA,Tier 2,Prepaid,2,1999.0,22.5,Not Returned
ORD2023025121,2024-10-06 18:47,CUST100017,Non-Stick Cookware Set,Home & Kitchen,Shree Enterprises,Jodhpur,Tier 3,Prepaid,1,1610.0,20.1,Not Returned
ORD2023090030,2023-11-06 13:06,CUST100000,Formal Loafers,Footwear,Metro Collections,Jaipur,Tier 2,COD,1,1207.0,41.3,Returned
ORD2023012202,2024-05-09 01:58,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Traders,Surat,Tier 2,COD,1,979.0,34.0,Not Returned
ORD2023070786,2023-03-27 09:53,CUST100002,Storage Container Set,Home & Kitchen,Global Fashion Hub,Surat,Tier 2,COD,1,1749.0,21.8,Not Returned
ORD2023042118,2023-01-09 07:09,CUST100000,Bluetooth Earbuds,Mobile Accessories,Super Retail,Hyderabad,Tier 1,COD ,1,1680.0,27.0,Returned
ORD2023068128,2023-03-10 23:41,CUST100007,Cotton Cargo Pants,Men's Fashion,Metro Enterprises,Pune,Tier 1,Prepaid,1,709.0,6.6,Not Returned
ORD2023057228,2023-08-18 23:35,CUST100043,Flat Sandals,Footwear,Elite Distributors,Ahmedabad,Tier 1,COD,1,1692.0,15.5,Returned
ORD2023085060,2024-11-07 16:00,CUST100000,Anarkali Kurti,Women Ethnic Wear,Classic Store,Gorakhpur,Tier 3,COD,1,1276.0,33.5,Not Returned
ORD2023014614,2024-10-09 02:28,CUST100596,Track Pant,Men's Fashion,  Krishna Distributors  ,MUMBAI,Tier 1,Prepaid,1,1024.0,38.6,Not Returned
ORD2023007581,2024-10-18 23:47,CUST131999,Hair Straightener,Beauty & Personal Care,Global Fashion Hub,Varanasi,Tier 3,COD,1,516.0,29.5,Not Returned
ORD2023077413,2024-11-03 18:16,CUST100001,Sports Shoes,Footwear,Metro Mart,Kanpur,Tier 2,COD,1,1844.0,29.4,Returned
ORD2023038276,2023-10-13 06:38,CUST100007,Trolley Suitcase,Bags & Luggage,Om Impex,Pune,Tier 1,COD,2,1321.0,44.9,Not Returned
ORD2023056892,2023-05-01 02:18,CUST100001, Cotton Saree,Women Ethnic Wear,National Retail,Surat,Tier 2,COD,1,624.0,28.3,Returned
ORD2023099284,2024-07-03 17:40,CUST100011,Fast Charger 20W,Mobile Accessories,National Traders,Indore,Tier 2,Prepaid,1,1300.0,22.4,Not Returned
ORD2023019235,2023-01-24 13:32,CUST100000,Chanderi Kurti,Women Ethnic Wear,Deep Mart,Mumbai,Tier 1,Prepaid,1,1543.0,58.6,Returned
ORD2023024290,2024-02-25 14:01,CUST100017,Hair Straightener,Beauty & Personal Care,United Traders,Ranchi,Tier 3,COD,1,1499.0,28.2,Returned
ORD2023001450,2024-10-04 09:38,CUST100204,Cotton Saree,Women Ethnic Wear,  Classic Distributors  ,SILIGURI,Tier 3,COD,1,955.0,32.3,Not Returned
ORD2023061053,2024-04-13 20:45,CUST100002,Pearl Bracelet,Jewellery,Elite Creations,Chennai,Tier 1,COD,1,1276.0,21.8,Not Returned
ORD2023077833,2024-02-17 19:47,CUST101276,Formal Trouser,Men's Fashion,Balaji Store,Delhi,Tier 1,COD,1,1225.0,34.1,Returned
ORD2023057337,2024-08-11 11:55,CUST100000,Silk Blend Saree,Women Ethnic Wear,New Collections,Bhopal,Tier 2,COD,1,1055.0,48.8,Not Returned
ORD2023056774,2023-10-15 02:21,CUST100002,Cotton Saree,Women Ethnic Wear,Deep Mart,Guwahati,Tier 3,COD,1,1643.0,38.2,Returned
ORD2023000694,2024-11-06 00:05,CUST103619,Tote Bag,Bags & Luggage,Deep Mart,Delhi,Tier 1,COD,1,1628.0,29.7,Not Returned
ORD2023079401,2024-01-21 02:21,CUST100060,Track Pant,Men's Fashion,Metro Enterprises,Guwahati,Tier 3,COD,1,2499.0,37.8,Returned
ORD2023024315,2024-11-10 12:38,CUST100124,Track Pant,Men's Fashion,Royal House,Varanasi,Tier 3,Cash on Delivery,1,1184.0,52.4,Returned
ORD2023024712,2023-11-11 20:09,CUST100017,Face Serum,Beauty & Personal Care,Metro Enterprises,Hyderabad,Tier 1,COD,2,443.0,36.1,Returned
ORD2023051163,2024-09-16 21:58,CUST100002,LED Table Lamp,Home & Kitchen,Metro Collections,Surat,Tier 2,COD,1,3499.0,23.9,Not Returned
ORD2023044839,2023-05-04 21:38,CUST100398,Chanderi Kurti,Women Ethnic Wear,National Traders,Meerut,Tier 3,COD,2,995.0,32.3,Not Returned
ORD2023068470,2024-10-22 04:53,CUST100004,Matte Lipstick,Beauty & Personal Care,Metro Enterprises,Indore,Tier 2,COD,1,828.0,34.7,Not Returned
ORD2023035945,2023-04-13 07:52,CUST100001,Kolhapuri Chappal,Footwear,Classic Traders,Jaipur,Tier 2,COD,4,1927.0,23.0,Not Returned
ORD2023038430,2023-03-11 16:18,CUST100006,Printed Kurta Set,Women Ethnic Wear,Sai Impex,Lucknow,Tier 2,Prepaid,1,794.0,28.8,Not Returned
ORD2023002270,2024-05-09 00:26,CUST100000,Formal Loafers,Footwear,Super Retail,Mumbai,Tier 1,COD,1,938.0,29.9,Returned
ORD2023058992,2023-04-21 08:20,CUST100007,Tempered Glass Pack,Mobile Accessories,Star House,Kanpur,Tier 2,COD,1,881.0,18.7,Not Returned
ORD2023050928,2024-04-06 13:12,CUST131999,Printed Kurta Set,Women Ethnic Wear,Modern Textiles,Chennai,Tier 1,COD,1,1225.0,15.2,Returned
ORD2023063660,2023-05-24 13:34,CUST100000,Ethnic Kurta,Men's Fashion,Trendy Fashion Hub,Surat,Tier 2,Prepaid,1,1395.0,25.3,Not Returned
ORD2023042495,2024-03-29 06:17,CUST131999,Cotton Saree,Women Ethnic Wear,Krishna Collections,Vadodara,Tier 2,COD,1,974.0,28.3,Returned
ORD2023066456,2024-08-15 14:53,CUST101104,Running Shoes,Footwear,Trendy Traders,Patna,Tier 2,Prepaid,2,1387.0,41.8,Returned
ORD2023040025,2023-06-24 11:54,CUST100112,Flat Sandals,Footwear,National House,Indore,Tier 2,Prepaid,1,1578.0,15.1,Not Returned
ORD2023097449,2024-07-29 02:31,CUST100084,Cotton Saree,Women Ethnic Wear,Krishna Distributors,Ranchi,Tier 3,COD,2,934.0,,Not Returned
ORD2023094169,2023-08-07 15:59,CUST131999,Sling Bag,Bags & Luggage,Super Retail,,Tier 1,COD,1,932.0,31.2,Not Returned
ORD2023092637,2023-08-12 10:25,CUST100014,Sunscreen SPF50,Beauty & Personal Care,Deep Mart,Bangalore,Tier 1,COD,1,1095.0,49.5,Not Returned
ORD2023075189,2023-08-09 00:56,CUST100001,Face Serum,Beauty & Personal Care,Sai House,Mumbai,Tier 1,Prepaid,1,959.0,39.6,Not Returned
ORD2023049391,2024-12-12 14:56,CUST100001,Formal Trouser,Men's Fashion,Shree Enterprises,Patna,Tier 2,COD,4,1842.0,9.0,Not Returned
ORD2023014047,2024-11-15 07:59,CUST100013,Face Wash Combo,Beauty & Personal Care,National House,Pune,Tier 1,COD,1,454.0,24.7,Not Returned
ORD2023043253,2024-06-12 07:25,CUST100360,Cotton Cargo Pants,Men's Fashion,Star House,Ahmedabad,Tier 1,COD,1,1486.0,22.5,Not Returned
ORD2023090180,2023-01-17 07:04,CUST100007,Laptop Bag,Bags & Luggage,Star House,Siliguri,Tier 3,Prepaid,1,1763.0,25.7,Not Returned
ORD2023067709,2024-10-08 02:09,CUST100001,Kids Ethnic Set,Kids Wear,Metro Distributors,Bhopal,Tier 2,COD,1,423.0,34.3,Not Returned
ORD2023000548,2024-08-26 14:42,CUST102494,Laptop Bag,Bags & Luggage,New Mart,Siliguri,Tier 3,Prepaid,3,817.0,18.8,Not Returned
ORD2023067801,2023-12-07 03:18,CUST131999,Matte Lipstick,Beauty & Personal Care,New Collections,Chennai,Tier 1,COD,3,600.0,13.8,Not Returned
ORD2023050855,2024-03-08 23:38,CUST100005,Silk Blend Saree,Women Ethnic Wear,Global Fashion Hub,Surat,Tier 2,Prepaid,1,756.0,29.1,Not Returned
ORD2023024060,2023-01-16 01:03,CUST100464,Kids Printed T-Shirt,Kids Wear,Balaji Fashion Hub,,Tier 1,Prepaid,1,792.0,43.0,Not Returned
ORD2023044988,2024-01-29 01:07,CUST100003,Fast Charger 20W,Mobile Accessories,Deep Mart,Kanpur,Tier 2,COD,1,832.0,28.5,Not Returned
ORD2023050905,2024-03-25 23:18,CUST100002,Tote Bag,Bags & Luggage,National House,Surat,Tier 2,COD,1,1472.0,19.2,Not Returned
ORD2023017526,2024-11-19 05:02,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Metro Enterprises,Kanpur,Tier 2,COD,1,880.0,16.6,Not Returned
ORD2023005453,2023-06-16 17:04,CUST101874,Bandhani Dupatta Set,Women Ethnic Wear,National House,Bangalore,Tier 1,Prepaid,1,1194.0,18.9,Not Returned
ORD2023099522,2024-06-06 06:10,CUST100000,Cotton Bedsheet,Home & Kitchen,Metro Collections,Indore,Tier 2,Prepaid,3,1550.0,20.3,Not Returned
ORD2023069330,2024-01-16 18:29,CUST100000,Printed T-Shirt,Men's Fashion,United Traders,Bhopal,Tier 2,Prepaid,1,2049.0,50.2,Not Returned
ORD2023066644,2024-01-22 16:59,CUST100063,Sunscreen SPF50,Beauty & Personal Care,Metro Enterprises,Surat,Tier 2,Prepaid,1,746.0,38.7,Not Returned
ORD2023080546,2023-10-16 21:25,CUST100004,Storage Container Set,Home & Kitchen,Metro Enterprises,Meerut,Tier 3,Cash on Delivery,1,2216.0,50.9,Not Returned
ORD2023042929,2024-04-27 09:04,CUST100004,Hair Straightener,Beauty & Personal Care,Metro Collections,Nagpur,Tier 2,COD,2,469.0,16.7,Not Returned
ORD2023038467,2024-10-24 11:19,CUST100010,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Bhopal,Tier 2,COD,1,1389.0,29.4,Not Returned
ORD2023045283,2024-01-29 13:36,CUST100007,Denim Jacket,Men's Fashion,Balaji Retail,Vadodara,Tier 2,COD,1,1472.0,30.9,Not Returned
ORD2023004642,2024-01-03 00:57,CUST100000,Chanderi Kurti,Women Ethnic Wear,Super Distributors,Chennai,Tier 1,Prepaid,1,999.0,15.1,Not Returned
ORD2023059584,2024-11-01 18:54,CUST100002,Kundan Necklace Set,Jewellery,National Traders,Kolkata,Tier 1,COD,1,1532.0,30.3,Not Returned
ORD2023004370,2023-09-30 20:50,CUST100708,Running Shoes,Footwear,Deep Mart,Nagpur,Tier 2,Prepaid,1,1393.0,31.3,Returned
ORD2023017778,2023-02-25 07:59,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Balaji Retail,Bhopal,Tier 2,COD,1,1452.0,31.7,Not Returned
ORD2023099516,2024-05-22 20:40,CUST100000,Casual Sneakers,Footwear,Om Creations,Varanasi,Tier 3,COD,1,1201.0,20.6,Returned
ORD2023031958,2023-10-03 00:01,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,New Textiles,Bangalore,Tier 1,Prepaid,1,1816.0,41.2,Not Returned
ORD2023002998,2024-12-22 11:45,CUST101059,Oxidised Earrings,Jewellery,Star House,Rajkot,Tier 3,COD,1,2226.0,52.3,Not Returned
ORD2023064644,2024-07-28 23:02,CUST100000,Bluetooth Earbuds,Mobile Accessories,Modern Fashion Hub,Jodhpur,Tier 3,COD,3,1201.0,26.2,Not Returned
ORD2023023711,2023-10-23 16:54,CUST103532,Cotton Cargo Pants,Men's Fashion,Elite Creations,Bareilly,Tier 3,COD,1,2157.0,26.9,Not Returned
ORD2023028942,2023-02-12 13:48,CUST100480,Laptop Bag,Bags & Luggage,Super House,Lucknow,Tier 2,COD,1,917.0,20.2,Not Returned
ORD2023042044,2024-09-13 23:37,CUST113981,Trolley Suitcase,Bags & Luggage,Metro Enterprises,Hyderabad,Tier 1,Prepaid,2,1186.0,12.0,Not Returned
ORD2023034948,2023-03-31 10:33,CUST100007,Rayon Palazzo Suit,Women Ethnic Wear,Om Enterprises,Vadodara,Tier 2,Prepaid,1,1327.0,9.4,Not Returned
ORD2023054068,2023-06-27 16:32,CUST100013,Slim Fit Shirt,Men's Fashion,  Metro Fashion Hub  ,Bhopal,Tier 2,COD,1,1872.0,36.1,Not Returned
ORD2023043760,2023-06-04 08:00,CUST100055,Formal Trouser,Men's Fashion,Classic Textiles,Jodhpur,Tier 3,COD,1,1077.0,26.0,Not Returned
ORD2023039674,2024-11-08 08:17,CUST100003,Type-C Cable,Mobile Accessories,Metro Enterprises,Hyderabad,Tier 1,Prepaid,1,1073.0,27.5,Not Returned
ORD2023014057,2023-11-01 00:17,CUST100001,Cotton Bedsheet,Home & Kitchen,Modern Fashion Hub,Mumbai,Tier 1,COD,2,1884.0,41.8,Returned
ORD2023053331,2023-11-18 06:15,CUST100009,Bandhani Dupatta Set,Women Ethnic Wear,Super Impex,Meerut,Tier 3,Prepaid,1,1213.0,24.8,Not Returned
ORD2023067729,2024-11-02 08:55,CUST100003,Tote Bag,Bags & Luggage,  Classic Store  ,Ahmedabad,Tier 1,Prepaid,1,859.0,26.6,Not Returned
ORD2023045622,2024-10-03 23:12,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,National Traders,Patna,Tier 2,COD,1,1999.0,36.6,Not Returned
ORD2023047110,2023-11-08 12:07,CUST100000,Antique Jhumka,Jewellery,Om Fashion Hub,Bareilly,Tier 3,COD,1,1360.0,50.3,Not Returned
ORD2023005975,2023-08-05 14:20,CUST112750,Storage Container Set,Home & Kitchen,  Deep Store  ,Lucknow,Tier 2,COD,1,3499.0,60.7,Returned
ORD2023061154,2024-08-11 04:34,CUST100113,Running Shoes,Footwear,Metro Enterprises,Nagpur,Tier 2,Prepaid,1,2131.0,26.9,Returned
ORD2023086617,2024-10-15 13:07,CUST131999,Printed Kurta Set,Women Ethnic Wear,Om Creations,Ranchi,Tier 3,Prepaid,1,1013.0,34.9,Not Returned
ORD2023096511,2023-03-03 12:34,CUST100010,Kids Ethnic Set,Kids Wear,Om Collections,Coimbatore,Tier 2,Prepaid,2,914.0,23.9,Not Returned
ORD2023005801,2024-04-23 16:06,CUST100045,Silk Blend Saree,Women Ethnic Wear,Metro Enterprises,Siliguri,Tier 3,COD,1,1113.0,16.2,Not Returned
ORD2023008162,2023-08-11 08:19,CUST100002,Running Shoes,Footwear,Deep Store,Mumbai,Tier 1,Prepaid,2,1012.0,33.7,Not Returned
ORD2023050818,2024-10-06 08:56,CUST100006,Cotton Saree,Women Ethnic Wear,Deep Mart,Amritsar,Tier 3,COD,1,1084.0,54.8,Not Returned
ORD2023041337,2023-09-02 00:03,CUST100000,Sunscreen SPF50,Beauty & Personal Care,Trendy Fashion Hub,Coimbatore,Tier 2,Prepaid,1,776.0,15.9,Not Returned
ORD2023054577,2024-06-10 09:56,CUST100000,Ethnic Kurta,Men's Fashion,Modern Mart,Pune,Tier 1,Prepaid,1,1258.0,21.1,Not Returned
ORD2023019215,2024-11-06 11:41,CUST100000,Pearl Bracelet,Jewellery,National House,Nagpur,Tier 2,COD,1,2999.0,42.9,Not Returned
ORD2023079933,2024-06-27 00:12,CUST103459,Rayon Palazzo Suit,Women Ethnic Wear,New Mart,Chennai,Tier 1,Prepaid,1,944.0,24.7,Not Returned
ORD2023022991,2023-09-10 01:41,CUST100039,Silk Blend Saree,Women Ethnic Wear,Krishna Impex,Jodhpur,Tier 3,Prepaid,1,973.0,8.9,Not Returned
ORD2023031617,2024-03-29 05:00,CUST100005,Running Shoes,Footwear,Trendy Store,Nagpur,Tier 2,Prepaid,3,1573.0,16.5,Not Returned
ORD2023082401,2024-04-02 21:36,CUST100016,Matte Lipstick,Beauty & Personal Care,Metro Enterprises,Nagpur,Tier 2,COD,2,814.0,29.8,Not Returned
ORD2023054285,2023-10-19 10:26,CUST100003,Printed Kurta Set,Women Ethnic Wear,Om Impex,Delhi,Tier 1,Prepaid,2,940.0,36.1,Not Returned
ORD2023092510,2024-11-28 21:07,CUST100002,Rayon Palazzo Suit,Women Ethnic Wear,Global Distributors,Gorakhpur,Tier 3,Prepaid,2,1200.0,7.4,Not Returned
ORD2023074366,2023-11-25 18:38,CUST102126,Cotton Cargo Pants,Men's Fashion,Star House,Hyderabad,Tier 1,Prepaid,1,2307.0,25.9,Not Returned
ORD2023059721,2024-05-05 15:56,CUST102385,Anarkali Kurti,Women Ethnic Wear,Metro Enterprises,Ahmedabad,Tier 1,Prepaid,1,1355.0,40.7,Returned
ORD2023059203,2023-08-15 10:28,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Elite Creations,Meerut,Tier 3,COD,1,1633.0,35.6,Not Returned
ORD2023015254,2023-05-31 17:21,CUST100003,Perfume Combo,Beauty & Personal Care,New Store,Pune,Tier 1,Prepaid,1,1403.0,31.8,Not Returned
ORD2023082786,2023-10-31 01:58,CUST100548,Cotton Cargo Pants,Men's Fashion,Shree Enterprises,Vadodara,Tier 2,COD,1,1378.0,41.2,Returned
ORD2023063769,2024-01-26 16:43,CUST100001,Oxidised Earrings,Jewellery,Global Store,Bareilly,Tier 3,Prepaid,1,2999.0,35.1,Not Returned
ORD2023030336,2024-10-21 07:48,CUST100036,Tote Bag,Bags & Luggage,Star House,Patna,Tier 2,Prepaid,2,2499.0,47.3,Not Returned
ORD2023086233,2023-04-19 13:21,CUST100001,Sling Bag,Bags & Luggage,Sai Distributors,Surat,Tier 2,COD,1,2162.0,20.0,Not Returned
ORD2023073577,2024-11-11 07:13,CUST100168,Kids Printed T-Shirt,Kids Wear,Metro Enterprises,Surat,Tier 2,COD,1,822.0,45.9,Returned
ORD2023067226,2024-12-08 10:31,CUST100000,Formal Loafers,Footwear,Deep Mart,Surat,Tier 2,COD,1,2560.0,15.6,Not Returned
ORD2023091540,2024-11-08 16:13,CUST111384,Bandhani Dupatta Set,Women Ethnic Wear,Sai Impex,Bareilly,Tier 3,COD,1,1168.0,32.2,Not Returned
ORD2023018123,2023-08-02 19:48,CUST100000,Tote Bag,Bags & Luggage,Elite Creations,Delhi,Tier 1,Prepaid,1,2027.0,16.1,Not Returned
ORD2023080409,2024-10-27 22:51,CUST100004,Formal Trouser,Men's Fashion,New Enterprises,Coimbatore,Tier 2,Prepaid,4,1499.0,39.2,Not Returned
ORD2023072591,2023-08-17 13:14,CUST100000,Silk Blend Saree,Women Ethnic Wear,Sai Store,Hyderabad,Tier 1,Prepaid,1,641.0,15.9,Not Returned
ORD2023001837,2023-12-02 02:13,CUST100028,Cotton Saree,Women Ethnic Wear,Krishna Distributors,Indore,Tier 2,COD,2,1570.0,13.5,Not Returned
ORD2023044496,2023-12-07 09:36,CUST100066,Kolhapuri Chappal,Footwear,Metro Store,Vadodara,Tier 2,COD,1,568.0,29.9,Returned
ORD2023037974,2023-10-30 07:08,CUST100091,Kids Printed T-Shirt,Kids Wear,National House,Delhi,Tier 1,COD,1,605.0,44.9,Not Returned
ORD2023054939,2024-11-27 08:39,CUST127229,Slim Fit Shirt,Men's Fashion,Super Mart,Surat,Tier 2,COD,1,1629.0,17.9,Not Returned
ORD2023090082,2023-09-10 06:36,CUST100003,Flat Sandals,Footwear,Balaji Retail,Jaipur,Tier 2,Prepaid,1,2326.0,26.9,Not Returned
ORD2023034744,2024-10-12 20:25,CUST100010, Trolley Suitcase,Bags & Luggage,Global Fashion Hub,Bangalore,Tier 1,Prepaid,1,1100.0,36.2,Not Returned
ORD2023019890,2024-02-23 12:59,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Metro Enterprises,Bareilly,Tier 3,,1,2302.0,22.3,Not Returned
ORD2023058787,2024-08-05 02:47,CUST100001,Printed Kurta Set,Women Ethnic Wear,Om Impex,Mumbai,Tier 1,Prepaid,1,453.0,40.6,Not Returned
ORD2023044597,2023-05-23 05:06,CUST100057,Backpack 30L,Bags & Luggage,Shree Enterprises,Kanpur,Tier 2,COD,1,1422.0,32.5,Not Returned
ORD2023027149,2024-05-11 03:48,CUST131999,Anarkali Kurti,Women Ethnic Wear,Shree Traders,Guwahati,Tier 3,Prepaid,3,1999.0,15.9,Not Returned
ORD2023051726,2023-07-24 12:54,CUST100002,Formal Trouser,Men's Fashion,Elite Creations,Kolkata,Tier 1,Prepaid,1,1773.0,20.6,Not Returned
ORD2023092864,2024-10-22 17:27,CUST100123,Backpack 30L,Bags & Luggage,Balaji Retail,Meerut,Tier 3,COD,1,1657.0,42.6,Not Returned
ORD2023093523,2024-07-01 20:25,CUST100007,Tempered Glass Pack,Mobile Accessories,Shree Enterprises,Rajkot,Tier 3,COD,1,798.0,20.9,Returned
ORD2023045188,2024-01-20 13:50,CUST100000,Formal Trouser,Men's Fashion,,Bareilly,Tier 3,COD,1,1572.0,30.7,Not Returned
ORD2023098136,2023-10-06 09:55,CUST100000,Sling Bag,Bags & Luggage,Classic Store,Siliguri,Tier 3,Prepaid,1,1802.0,38.1,Not Returned
ORD2023091838,2023-12-21 18:39,CUST100015,Ethnic Kurta,Men's Fashion,Shree Collections,Vadodara,Tier 2,COD,1,1727.0,38.9,Not Returned
ORD2023082327,2024-06-03 11:06,CUST100054,Rayon Palazzo Suit,Women Ethnic Wear,Trendy Fashion Hub,Jaipur,Tier 2,COD,1,1999.0,21.4,Not Returned
ORD2023055279,2024-10-28 19:29,CUST119751,Sports Shoes,Footwear,Deep Mart,Ahmedabad,Tier 1,Prepaid,1,2999.0,39.6,Not Returned
ORD2023088239,2023-06-24 17:57,CUST100000,Matte Lipstick,Beauty & Personal Care,Balaji Retail,Siliguri,Tier 3,COD,1,1401.0,25.6,Not Returned
ORD2023028395,2024-04-02 18:51,CUST102153,Track Pant,Men's Fashion,Elite Retail,Amritsar,Tier 3,COD,1,784.0,27.7,Not Returned
ORD2023085354,2024-05-14 14:26,CUST100473,Track Pant,Men's Fashion,Metro Enterprises,Meerut,Tier 3,COD,3,864.0,19.9,Not Returned
ORD2023086619,2023-10-03 06:57,CUST100000,Kolhapuri Chappal,Footwear,City Fashion Hub,Vadodara,Tier 2,Prepaid,3,1664.0,38.8,Not Returned
ORD2023014252,2024-07-26 01:59,CUST100023,Anarkali Kurti,Women Ethnic Wear,Krishna Mart,indore,Tier 2,Prepaid,1,1589.0,13.6,Not Returned
ORD2023021399,2023-02-13 09:36,CUST100009,Cotton Bedsheet,Home & Kitchen,Deep Mart,Delhi,Tier 1,COD,2,1863.0,,Not Returned
ORD2023003221,2024-10-07 23:34,CUST100597, Casual Sneakers,Footwear,New Store,JAIPUR,Tier 2,COD,2,1803.0,26.7,Not Returned
ORD2023048768,2024-11-22 14:17,CUST100000,Cotton Saree,Women Ethnic Wear,National Retail,Ahmedabad,Tier 1,Prepaid,1,783.0,28.8,Not Returned
ORD2023067493,2024-12-23 16:57,CUST100005,Flat Sandals,Footwear,New Traders,Bangalore,Tier 1,Prepaid,1,1339.0,39.4,Not Returned
ORD2023023202,2023-05-19 21:56,CUST100153,Sling Bag,Bags & Luggage,Balaji Retail,Nagpur,Tier 2,COD,3,1661.0,27.3,Not Returned
ORD2023055452,2024-10-24 02:39,CUST100001,Pearl Bracelet,Jewellery,Sai Enterprises,Rajkot,Tier 3,COD,3,917.0,39.2,Not Returned
ORD2023033305,2024-04-21 03:20,CUST100619,Printed T-Shirt,Men's Fashion,Metro Enterprises,Surat,Tier 2,Prepaid,2,2041.0,20.6,Not Returned
