order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023099359,10-06-2024 05:36,CUST100002,Sports Shoes,Footwear,National House,Ahmedabad,Tier 1,Prepaid,3,1525,21.4,Not Returned
ORD2023036289,31-07-2024 16:40,CUST100000,Cotton Cargo Pants,Men's Fashion,Balaji Distributors,Pune,Tier 1,Prepaid,1,1542,30.5,Returned
ORD2023030354,14-01-2024 15:07,CUST131999,Steel Dinner Set,Home & Kitchen,Star House,Patna,Tier 2,COD,1,2251,23.1,Not Returned
ORD2023040677,13-11-2024 10:24,CUST101703,Kolhapuri Chappal,Footwear,Balaji Mart,Jodhpur,Tier 3,COD,1,1046,28.4,Not Returned
ORD2023054477,25-01-2024 14:45,CUST100009,Formal Loafers,Footwear,Balaji Distributors,Jodhpur,Tier 3,COD,1,2999,22.4,Not Returned
ORD2023062240,06-01-2023 14:28,CUST100030,Mobile Holder Stand,Mobile Accessories,Star House,Bangalore,Tier 1,COD,1,829,9.8,Not Returned
ORD2023041117,03-10-2024 09:05,CUST102270,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Mart,Pune,Tier 1,Prepaid,2,814,28.3,Not Returned
ORD2023067652,28-10-2023 11:31,CUST100001,Girls Frock,Kids Wear,Metro Store,Guwahati,Tier 3,COD,1,338,41.7,Not Returned
ORD2023097385,10-05-2024 09:07,CUST100001,Silicone Back Cover,Mobile Accessories,Trendy Traders,Unknown,Tier 2,COD,1,521,45.3,Not Returned
ORD2023072189,24-11-2023 16:42,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,National Traders,Amritsar,Tier 3,COD,1,931,14.5,Returned
ORD2023054342,09-10-2023 07:47,CUST100014,Printed T-Shirt,Men's Fashion,Star House,Jaipur,Tier 2,Prepaid,1,1166,38.4,Not Returned
ORD2023061814,07-08-2023 03:26,CUST100000,Silk Blend Saree,Women Ethnic Wear,Krishna Mart,Hyderabad,Tier 1,Prepaid,1,1999,40.6,Returned
ORD2023082475,22-02-2024 07:14,CUST131999,Steel Dinner Set,Home & Kitchen,United Mart,Rajkot,Tier 3,Prepaid,1,3499,22.1,Not Returned
ORD2023014712,09-11-2024 00:39,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,Balaji Retail,Unknown,Tier 3,COD,2,861,40.5,Returned
ORD2023064628,01-02-2023 09:12,CUST100006,Girls Frock,Kids Wear,Shree Traders,Coimbatore,Tier 2,Prepaid,1,718,30.8,Not Returned
ORD2023023853,04-12-2023 03:40,CUST100003,Boys Shorts Set,Kids Wear,New Impex,Rajkot,Tier 3,COD,1,807,14.2,Returned
ORD2023054449,03-05-2023 12:27,CUST100002,Silicone Back Cover,Mobile Accessories,Trendy Traders,Indore,Tier 2,COD,2,1354,30,Returned
ORD2023051855,16-02-2023 08:59,CUST100000,Antique Jhumka,Jewellery,Prime House,Pune,Tier 1,Prepaid,1,1260,16.8,Not Returned
ORD2023059853,18-01-2024 21:35,CUST103120,Curtain Set,Home & Kitchen,Star House,Rajkot,Tier 3,COD,1,1809,15.6,Not Returned
ORD2023071607,11-06-2024 06:51,CUST100001,Antique Jhumka,Jewellery,Global Retail,Varanasi,Tier 3,COD,1,2071,19.9,Returned
ORD2023072472,23-10-2024 11:42,CUST100029,Casual Sneakers,Footwear,National Traders,Rajkot,Tier 3,COD,3,2999,43,Not Returned
ORD2023002864,15-11-2023 10:33,CUST100000,Sports Shoes,Footwear,Star Creations,Rajkot,Tier 3,COD,2,1413,36.1,Returned
ORD2023027914,25-01-2024 00:09,CUST100000,Cotton Bedsheet,Home & Kitchen,Super Textiles,Kanpur,Tier 2,COD,2,1040,60.3,Not Returned
ORD2023030504,23-10-2023 14:51,CUST131999,Ethnic Kurta,Men's Fashion,Metro Enterprises,Surat,Tier 2,Prepaid,3,678,40.1,Not Returned
ORD2023089772,10-03-2024 15:04,CUST100037,LED Table Lamp,Home & Kitchen,Krishna Mart,Jodhpur,Tier 3,COD,1,2172,12.2,Not Returned
ORD2023038748,14-10-2024 09:48,CUST100012,Tote Bag,Bags & Luggage,National Enterprises,Nagpur,Tier 2,COD,1,2332,40.7,Returned
ORD2023025999,06-07-2023 19:57,CUST100016,Mobile Holder Stand,Mobile Accessories,Star House,Jaipur,Tier 2,COD,3,1426,25.6,Not Returned
ORD2023052340,02-03-2024 12:03,CUST100054,Pearl Bracelet,Jewellery,Balaji Fashion Hub,Ranchi,Tier 3,COD,1,1065,19.9,Not Returned
ORD2023010681,13-10-2024 21:05,CUST100013,Flat Sandals,Footwear,Balaji Fashion Hub,Hyderabad,Tier 1,Prepaid,2,1881,26.3,Not Returned
ORD2023000193,13-10-2024 09:50,CUST100000,Formal Loafers,Footwear,  Shree Enterprises  ,Lucknow,Tier 2,COD,1,1637,40.1,Not Returned
ORD2023060185,19-12-2024 07:27,CUST100002,Slim Fit Shirt,Men's Fashion,National Retail,Unknown,Tier 2,COD,3,963,14.6,Not Returned
ORD2023099300,10-04-2023 01:29,CUST100004,Sunscreen SPF50,Beauty & Personal Care,Trendy Traders,Rajkot,Tier 3,COD,1,982,3.6,Not Returned
ORD2023093356,30-12-2023 18:03,CUST100003,Pearl Bracelet,Jewellery,Metro Enterprises,Mumbai,Tier 1,Prepaid,1,1246,31.9,Not Returned
ORD2023046005,02-04-2023 18:36,CUST100000,Trolley Suitcase,Bags & Luggage,Shree Distributors,Lucknow,Tier 2,COD,4,1129,9.3,Not Returned
ORD2023066523,19-10-2024 07:49,CUST100001,Cotton Saree,Women Ethnic Wear,Balaji Fashion Hub,Varanasi,Tier 3,COD,1,1416,34.5,Not Returned
ORD2023027927,17-08-2023 07:51,CUST100032,Sling Bag,Bags & Luggage,Global House,Bareilly,Tier 3,COD,1,1576,28.7,Not Returned
ORD2023055502,07-03-2024 03:15,CUST100017,Printed T-Shirt,Men's Fashion,National Retail,Kolkata,Tier 1,Prepaid,1,2499,31.3,Not Returned
ORD2023074863,01-10-2023 02:38,CUST100570,Anarkali Kurti,Women Ethnic Wear,Shree Traders,Meerut,Tier 3,COD,1,1264,34.4,Not Returned
ORD2023062535,08-10-2024 20:24,CUST100005,Slim Fit Shirt,Men's Fashion,Unknown Seller,Lucknow,Tier 2,COD,1,1755,30.8,Returned
ORD2023065271,17-10-2024 11:35,CUST100014,Matte Lipstick,Beauty & Personal Care,Balaji Retail,Coimbatore,Tier 2,COD,1,736,17.9,Not Returned
ORD2023098966,09-06-2023 00:45,CUST100875,Tempered Glass Pack,Mobile Accessories,City Fashion Hub,Ahmedabad,Tier 1,COD,1,1340,18.6,Not Returned
ORD2023079605,13-02-2024 04:25,CUST100000,Face Serum,Beauty & Personal Care,Modern Fashion Hub,Vadodara,Tier 2,COD,4,925,16.8,Not Returned
ORD2023033533,01-10-2024 05:01,CUST100001,Sunscreen SPF50,Beauty & Personal Care,Royal Retail,Bangalore,Tier 1,Prepaid,1,1039,25.4,Not Returned
ORD2023088198,17-09-2023 06:23,CUST100000,Steel Dinner Set,Home & Kitchen,Elite Creations,Indore,Tier 2,Prepaid,2,2114,21.9,Not Returned
ORD2023037311,19-05-2024 18:18,CUST100000,Antique Jhumka,Jewellery,United Enterprises,Chennai,Tier 1,COD,1,1807,30.6,Not Returned
ORD2023057893,06-08-2023 23:07,CUST100007,Slim Fit Shirt,Men's Fashion,Royal Mart,Lucknow,Tier 2,Prepaid,1,1992,36.2,Not Returned
ORD2023085025,09-08-2024 07:00,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Royal Mart,Indore,Tier 2,Prepaid,1,951,34.4,Not Returned
ORD2023093608,02-08-2024 01:16,CUST100545,Flat Sandals,Footwear,Modern Retail,Coimbatore,Tier 2,Prepaid,1,1495,7.1,Not Returned
ORD2023025623,10-08-2023 01:12,CUST101301,Girls Frock,Kids Wear,New Enterprises,Indore,Tier 2,COD,1,992,33.4,Not Returned
ORD2023001563,06-11-2024 15:48,CUST100174,Formal Trouser,Men's Fashion,National House,Kolkata,Tier 1,Prepaid,1,1702,52.2,Returned
ORD2023069213,14-07-2023 13:35,CUST100000,Bluetooth Earbuds,Mobile Accessories,City Fashion Hub,Kanpur,Tier 2,COD,1,1619,16.7,Not Returned
ORD2023050207,05-07-2024 00:05,CUST100000,Fast Charger 20W,Mobile Accessories,Prime Fashion Hub,Rajkot,Tier 3,COD,1,487,29.2,Not Returned
ORD2023006237,17-06-2024 16:38,CUST100000,Silk Blend Saree,Women Ethnic Wear,Shree Mart,Jodhpur,Tier 3,Prepaid,1,1606,33.5,Not Returned
ORD2023044336,02-07-2023 07:43,CUST131999,Casual Sneakers,Footwear,Krishna Distributors,Siliguri,Tier 3,COD,1,1340,23.5,Not Returned
ORD2023052140,17-01-2023 01:52,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Fashion Hub,Rajkot,Tier 3,COD,1,1238,35.9,Not Returned
ORD2023064564,05-05-2023 19:25,CUST100004,Girls Frock,Kids Wear,Balaji Retail,Surat,Tier 2,COD,1,482,34.8,Returned
ORD2023043398,01-12-2024 13:00,CUST131999,Cotton Saree,Women Ethnic Wear,National Traders,Rajkot,Tier 3,COD,1,801,30.1,Returned
ORD2023043705,02-11-2023 12:21,CUST100002,Silk Blend Saree,Women Ethnic Wear,City Distributors,Vadodara,Tier 2,COD,1,1199,26.4,Returned
ORD2023019559,22-01-2023 12:06,CUST100001,Bluetooth Earbuds,Mobile Accessories,Classic Store,Nagpur,Tier 2,COD,1,850,14.1,Not Returned
ORD2023013079,29-12-2024 20:37,CUST100001,Antique Jhumka,Jewellery,National House,Delhi,Tier 1,COD,1,2267,38.5,Not Returned
ORD2023099615,12-11-2024 20:43,CUST100000,Laptop Bag,Bags & Luggage,Super House,Patna,Tier 2,COD,4,1750,22.7,Returned
ORD2023066357,07-08-2023 19:52,CUST131999,Cotton Bedsheet,Home & Kitchen,Classic Textiles,Indore,Tier 2,COD,1,3499,12.3,Not Returned
ORD2023020890,13-04-2024 00:28,CUST100004,Rayon Palazzo Suit,Women Ethnic Wear,Metro Enterprises,Guwahati,Tier 3,Prepaid,3,1067,19.9,Not Returned
ORD2023004033,24-02-2024 05:43,CUST100000,Mobile Holder Stand,Mobile Accessories,Star House,Patna,Tier 2,Prepaid,1,1044,16,Not Returned
ORD2023089926,04-11-2024 11:17,CUST100009,Kids Ethnic Set,Kids Wear,Trendy Traders,Kanpur,Tier 2,Prepaid,1,393,35.4,Not Returned
ORD2023089187,11-03-2023 20:16,CUST100171,Slim Fit Shirt,Men's Fashion,Star House,Coimbatore,Tier 2,COD,1,954,23.6,Not Returned
ORD2023076192,22-09-2024 17:54,CUST100000,Printed Kurta Set,Women Ethnic Wear,City Fashion Hub,Vadodara,Tier 2,COD,1,1252,30.2,Not Returned
ORD2023096367,17-09-2024 06:24,CUST100001,Printed Kurta Set,Women Ethnic Wear,Sai Impex,Kolkata,Tier 1,Prepaid,1,683,26.5,Not Returned
ORD2023091547,10-01-2023 15:41,CUST100313,Face Wash Combo,Beauty & Personal Care,Balaji Traders,Bareilly,Tier 3,COD,2,427,14.2,Not Returned
ORD2023095961,20-04-2024 11:14,CUST100001,Casual Sneakers,Footwear,Elite Fashion Hub,Kanpur,Tier 2,Prepaid,1,1605,35.4,Not Returned
ORD2023035632,11-04-2023 09:39,CUST100006,Chanderi Kurti,Women Ethnic Wear,National House,Kolkata,Tier 1,COD,1,1129,20.1,Not Returned
ORD2023082199,07-03-2024 02:41,CUST100001,Sling Bag,Bags & Luggage,United Mart,Kolkata,Tier 1,COD,1,1107,22.3,Not Returned
ORD2023099450,10-08-2023 09:36,CUST100000,Cotton Saree,Women Ethnic Wear,Royal Impex,Kolkata,Tier 1,Prepaid,3,1186,32.3,Not Returned
ORD2023011587,02-08-2023 19:29,CUST100127,Cotton Bedsheet,Home & Kitchen,Om Mart,Indore,Tier 2,Prepaid,1,1785,9.2,Not Returned
ORD2023053980,09-08-2024 08:14,CUST108325,Anarkali Kurti,Women Ethnic Wear,Star Creations,Kolkata,Tier 1,COD,1,1999,27.8,Not Returned
ORD2023011867,24-09-2024 22:32,CUST100002,Formal Trouser,Men's Fashion,Deep Mart,Amritsar,Tier 3,COD,1,1505,20.5,Not Returned
ORD2023085933,20-03-2023 10:09,CUST100000,Storage Container Set,Home & Kitchen,Elite Creations,Meerut,Tier 3,COD,1,2554,29.8,Not Returned
ORD2023096058,04-11-2024 12:27,CUST100002,Pearl Bracelet,Jewellery,Sai House,Lucknow,Tier 2,Prepaid,1,1020,42.4,Not Returned
ORD2023051105,02-11-2023 20:26,CUST100301,Curtain Set,Home & Kitchen,Deep Store,Mumbai,Tier 1,COD,1,3499,54,Not Returned
ORD2023088916,18-04-2023 07:41,CUST100000,Bluetooth Earbuds,Mobile Accessories,Metro Collections,Gorakhpur,Tier 3,COD,1,1474,13.3,Not Returned
ORD2023065527,21-11-2024 18:16,CUST100006,Rayon Palazzo Suit,Women Ethnic Wear,Royal Collections,Pune,Tier 1,Prepaid,2,1206,9.8,Not Returned
ORD2023003855,05-08-2023 23:48,CUST100008,Perfume Combo,Beauty & Personal Care,Unknown Seller,Delhi,Tier 1,COD,2,489,29.8,Not Returned
ORD2023045392,22-12-2023 18:57,CUST101418,Kundan Necklace Set,Jewellery,Balaji Retail,Varanasi,Tier 3,COD,1,1270,24,Not Returned
ORD2023039936,14-06-2024 20:27,CUST100979,Chanderi Kurti,Women Ethnic Wear,Shree Enterprises,Hyderabad,Tier 1,Prepaid,1,1548,12.8,Not Returned
ORD2023038800,02-07-2024 19:20,CUST101263,Bluetooth Earbuds,Mobile Accessories,Star House,Coimbatore,Tier 2,COD,1,1394,29.2,Returned
ORD2023002427,10-07-2024 16:39,CUST100000,Face Wash Combo,Beauty & Personal Care,New Enterprises,Pune,Tier 1,COD,1,823,22.5,Not Returned
ORD2023028707,14-11-2023 00:45,CUST100000,Kundan Necklace Set,Jewellery,Krishna Distributors,Pune,Tier 1,Prepaid,1,1220,31.3,Not Returned
ORD2023032014,08-06-2023 07:23,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Indore,Tier 2,COD,1,1999,22.2,Returned
ORD2023040796,17-10-2024 10:48,CUST100023,Anarkali Kurti,Women Ethnic Wear,Shree Enterprises,Gorakhpur,Tier 3,COD,2,1121,31.2,Returned
ORD2023028781,06-08-2023 06:38,CUST100000,Hair Straightener,Beauty & Personal Care,National Creations,Meerut,Tier 3,Prepaid,1,1233,49.2,Not Returned
ORD2023074288,31-10-2023 02:06,CUST100000,Pearl Bracelet,Jewellery,Shree Enterprises,Indore,Tier 2,Prepaid,2,1072,30.9,Not Returned
ORD2023010526,08-12-2024 21:35,CUST100012,Face Wash Combo,Beauty & Personal Care,Deep Distributors,Lucknow,Tier 2,Prepaid,1,793,11.3,Not Returned
ORD2023029868,27-10-2024 11:03,CUST100000,Cotton Bedsheet,Home & Kitchen,New Enterprises,Kolkata,Tier 1,COD,1,2812,39.4,Not Returned
ORD2023000399,13-12-2023 03:32,CUST100021,Kolhapuri Chappal,Footwear,Balaji Retail,Mumbai,Tier 1,Prepaid,1,1192,20.4,Not Returned
ORD2023022193,05-03-2023 12:59,CUST100005,Silk Blend Saree,Women Ethnic Wear,Om Creations,Jaipur,Tier 2,COD,1,736,25.5,Not Returned
ORD2023037188,15-08-2024 02:15,CUST100083,Oxidised Earrings,Jewellery,Balaji Retail,Coimbatore,Tier 2,COD,1,2545,34.8,Not Returned
ORD2023057283,20-10-2024 10:50,CUST100013,Anarkali Kurti,Women Ethnic Wear,Royal Impex,Ranchi,Tier 3,COD,1,897,27,Not Returned
ORD2023052421,11-01-2023 21:19,CUST100038,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Traders,Mumbai,Tier 1,COD,2,1697,20.2,Not Returned
ORD2023011850,01-05-2023 03:35,CUST127782,Track Pant,Men's Fashion,New Collections,Coimbatore,Tier 2,COD,1,1933,54.4,Not Returned
ORD2023064791,12-11-2024 04:29,CUST100000,Perfume Combo,Beauty & Personal Care,Deep Mart,Mumbai,Tier 1,Prepaid,1,942,41.7,Not Returned
ORD2023072421,15-08-2023 17:31,CUST100018,Flat Sandals,Footwear,Trendy Collections,Meerut,Tier 3,Prepaid,1,1137,42.6,Returned
ORD2023018458,12-10-2024 03:52,CUST100000,Track Pant,Men's Fashion,Krishna Distributors,Ahmedabad,Tier 1,Prepaid,1,1828,59.4,Not Returned
ORD2023035607,02-10-2023 02:49,CUST100009,Running Shoes,Footwear,Royal Impex,Indore,Tier 2,COD,1,819,34.7,Returned
ORD2023097411,29-06-2023 22:57,CUST100000,Kundan Necklace Set,Jewellery,Elite House,Lucknow,Tier 2,Prepaid,1,1671,18.7,Not Returned
ORD2023009015,17-10-2024 09:50,CUST100000,Printed T-Shirt,Men's Fashion,Star Creations,Ahmedabad,Tier 1,Prepaid,2,1994,21.8,Returned
ORD2023067142,21-07-2023 16:57,CUST100006,Steel Dinner Set,Home & Kitchen,Metro Enterprises,Indore,Tier 2,COD,1,1989,38.5,Not Returned
ORD2023043861,21-11-2024 01:23,CUST100855,Tote Bag,Bags & Luggage,Metro Enterprises,Indore,Tier 2,Prepaid,1,1575,10.7,Not Returned
ORD2023055867,01-08-2024 04:34,CUST100000,Cotton Cargo Pants,Men's Fashion,Global Traders,Delhi,Tier 1,COD,1,1355,29.5,Returned
ORD2023017119,21-09-2024 13:50,CUST100000,Perfume Combo,Beauty & Personal Care,Metro Enterprises,Nagpur,Tier 2,COD,1,783,40.2,Not Returned
ORD2023023191,23-10-2023 16:33,CUST100015,Face Serum,Beauty & Personal Care,Classic Retail,Chennai,Tier 1,Prepaid,2,724,10.6,Not Returned
ORD2023063714,09-05-2023 07:15,CUST100005,Kids Printed T-Shirt,Kids Wear,Trendy Impex,Lucknow,Tier 2,COD,1,591,23.8,Not Returned
ORD2023059921,11-11-2023 18:48,CUST100035,LED Table Lamp,Home & Kitchen,Prime House,Kolkata,Tier 1,Prepaid,2,1871,42.1,Not Returned
ORD2023009621,11-08-2024 14:34,CUST100043,Bandhani Dupatta Set,Women Ethnic Wear,Super Retail,Rajkot,Tier 3,Prepaid,1,1999,35.2,Not Returned
ORD2023032698,27-08-2024 01:12,CUST100000,Mobile Holder Stand,Mobile Accessories,Elite House,Bangalore,Tier 1,COD,1,878,23.8,Not Returned
ORD2023037174,01-11-2024 04:51,CUST100000,Slim Fit Shirt,Men's Fashion,Balaji Retail,Hyderabad,Tier 1,COD,1,1691,43.6,Not Returned
ORD2023098655,06-12-2023 12:19,CUST100049,Girls Frock,Kids Wear,Star House,Amritsar,Tier 3,COD,3,490,23.8,Not Returned
ORD2023023671,22-03-2023 19:26,CUST100001,Cotton Saree,Women Ethnic Wear,National Fashion Hub,Vadodara,Tier 2,COD,1,854,30.4,Not Returned
ORD2023059031,23-05-2023 12:40,CUST100022,Steel Dinner Set,Home & Kitchen,Metro Retail,Patna,Tier 2,COD,1,1257,16.2,Not Returned
ORD2023024243,11-04-2023 04:28,CUST101026,Mobile Holder Stand,Mobile Accessories,Deep Mart,Ahmedabad,Tier 1,COD,1,769,7,Not Returned
ORD2023004182,17-07-2024 14:52,CUST100005,Face Wash Combo,Beauty & Personal Care,Trendy Traders,Guwahati,Tier 3,COD,2,318,14,Not Returned
ORD2023034380,23-02-2023 15:16,CUST100006,Antique Jhumka,Jewellery,City Fashion Hub,Bareilly,Tier 3,Prepaid,2,1065,23.6,Not Returned
ORD2023094706,18-02-2024 23:40,CUST100000,Slim Fit Shirt,Men's Fashion,New Store,Lucknow,Tier 2,COD,1,1001,13.7,Not Returned
ORD2023025903,04-01-2024 19:54,CUST100001, Rayon Palazzo Suit,Women Ethnic Wear,United Enterprises,Jaipur,Tier 2,COD,1,760,30.5,Returned
ORD2023046643,23-10-2023 15:25,CUST103723,Face Serum,Beauty & Personal Care,Star Creations,Gorakhpur,Tier 3,Prepaid,1,482,36.5,Not Returned
ORD2023094855,28-06-2023 13:37,CUST100001,Storage Container Set,Home & Kitchen,Royal Distributors,Ranchi,Tier 3,COD,1,3404,12.4,Not Returned
ORD2023092206,23-04-2023 21:33,CUST106035,Formal Trouser,Men's Fashion,Deep Distributors,Bangalore,Tier 1,COD,1,1679,14.9,Not Returned
ORD2023067347,27-12-2024 13:51,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,New House,Coimbatore,Tier 2,Prepaid,1,1147,47.8,Not Returned
ORD2023044419,26-05-2023 11:15,CUST100009,Slim Fit Shirt,Men's Fashion,Metro Enterprises,Mumbai,Tier 1,COD,1,780,27.1,Not Returned
ORD2023002812,12-07-2024 04:35,CUST100032,Oxidised Earrings,Jewellery,Classic Retail,Coimbatore,Tier 2,COD,1,1671,29.15997177,Not Returned
ORD2023050125,20-07-2024 21:44,CUST100013,Denim Jacket,Men's Fashion,Star Creations,Amritsar,Tier 3,COD,1,1364,38.2,Not Returned
ORD2023053858,09-08-2024 10:49,CUST100000,Steel Dinner Set,Home & Kitchen,Star Mart,Lucknow,Tier 2,COD,3,2709,24.6,Not Returned
ORD2023069670,24-10-2023 08:17,CUST100003,Formal Loafers,Footwear,Elite Store,Kolkata,Tier 1,Prepaid,1,1799,32.7,Not Returned
ORD2023088128,20-01-2023 16:16,CUST100021,Curtain Set,Home & Kitchen,Star House,Bhopal,Tier 2,COD,1,2344,29.15997177,Returned
ORD2023007840,27-10-2024 07:21,CUST100014,Rayon Palazzo Suit,Women Ethnic Wear,Metro Enterprises,Delhi,Tier 1,Prepaid,1,1470,52.3,Not Returned
ORD2023092034,13-08-2023 22:11,CUST100016,Slim Fit Shirt,Men's Fashion,Classic Textiles,Bareilly,Tier 3,COD,2,759,39.8,Not Returned
ORD2023089872,10-11-2024 09:53,CUST100001,Flat Sandals,Footwear,  Star House  ,Delhi,Tier 1,Prepaid,1,2351,41.9,Not Returned
ORD2023019761,12-03-2024 07:02,CUST101159,Oxidised Earrings,Jewellery,Krishna Textiles,Hyderabad,Tier 1,COD,4,833,33.1,Not Returned
ORD2023023558,18-02-2023 00:04,CUST100009,Formal Loafers,Footwear,Trendy Traders,Kolkata,Tier 1,Prepaid,2,1873,27.8,Not Returned
ORD2023058330,26-02-2024 22:25,CUST100001,Anarkali Kurti,Women Ethnic Wear,Star House,Hyderabad,Tier 1,COD,1,1429,15.1,Not Returned
ORD2023031878,08-09-2024 17:22,CUST100079,Pearl Bracelet,Jewellery,Sai Store,Patna,Tier 2,COD,1,1648,1.2,Returned
ORD2023007376,10-03-2023 23:27,CUST100003,Face Wash Combo,Beauty & Personal Care,Trendy Distributors,Hyderabad,Tier 1,Prepaid,1,1008,23.1,Returned
ORD2023006664,29-08-2023 07:58,CUST100000,Tote Bag,Bags & Luggage,Metro Retail,Kanpur,Tier 2,Prepaid,1,1301,26.7,Not Returned
ORD2023041431,18-10-2024 10:43,CUST100003,Anarkali Kurti,Women Ethnic Wear,Metro Mart,Vadodara,Tier 2,Prepaid,1,1583,31.2,Not Returned
ORD2023000004,27-03-2023 16:44,CUST100007,Cotton Cargo Pants,Men's Fashion,Trendy Traders,Lucknow,Tier 2,Prepaid,1,1554,22.5,Not Returned
ORD2023068987,18-03-2024 10:44,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,City Fashion Hub,Bhopal,Tier 2,COD,4,1305,26.9,Not Returned
ORD2023035389,08-03-2024 01:11,CUST100005,Hair Straightener,Beauty & Personal Care,Metro Collections,Bangalore,Tier 1,Prepaid,1,661,20.2,Not Returned
ORD2023029750,30-11-2024 03:58,CUST100000,Face Serum,Beauty & Personal Care,Metro Retail,Chennai,Tier 1,Prepaid,3,952,24.6,Returned
ORD2023092155,24-06-2023 09:09,CUST100000,Matte Lipstick,Beauty & Personal Care,City Fashion Hub,Guwahati,Tier 3,COD,1,811,22.3,Not Returned
ORD2023069912,04-01-2024 14:50,CUST131999,Printed Kurta Set,Women Ethnic Wear,Modern Creations,Rajkot,Tier 3,Prepaid,1,1618,15.7,Not Returned
ORD2023034910,06-10-2023 17:27,CUST100087, Backpack 30L,Bags & Luggage,United Impex,Kolkata,Tier 1,COD,1,1496,42.1,Not Returned
ORD2023076337,07-07-2023 03:25,CUST100006,Cotton Saree,Women Ethnic Wear,Trendy Traders,Jaipur,Tier 2,COD,2,980,24.7,Returned
ORD2023045134,05-05-2024 11:12,CUST100000,Fast Charger 20W,Mobile Accessories,Metro Enterprises,Mumbai,Tier 1,COD,1,1216,31.2,Not Returned
ORD2023060749,17-10-2024 10:35,CUST100022,Ethnic Kurta,Men's Fashion,Deep Mart,Gorakhpur,Tier 3,Prepaid,1,1459,39.5,Not Returned
ORD2023013774,27-10-2024 17:37,CUST100002,Oxidised Earrings,Jewellery,Balaji Store,Rajkot,Tier 3,Prepaid,1,1104,42.5,Not Returned
ORD2023018128,22-12-2024 11:01,CUST100000,Hair Straightener,Beauty & Personal Care,Shree Collections,Vadodara,Tier 2,Prepaid,2,1331,41.1,Not Returned
ORD2023063881,25-10-2023 21:49,CUST100000,Hair Straightener,Beauty & Personal Care,Star House,Kolkata,Tier 1,Prepaid,1,672,51.9,Not Returned
ORD2023072944,27-12-2024 06:47,CUST100002,Chanderi Kurti,Women Ethnic Wear,Balaji Mart,Bhopal,Tier 2,COD,1,1029,52.9,Not Returned
ORD2023076463,10-09-2023 19:32,CUST100000,Girls Frock,Kids Wear,New Collections,Vadodara,Tier 2,COD,2,452,26.4,Not Returned
ORD2023003382,10-11-2024 17:00,CUST100003,Printed Kurta Set,Women Ethnic Wear,Trendy Traders,Ahmedabad,Tier 1,COD,1,1098,36.4,Not Returned
ORD2023021597,13-11-2023 03:07,CUST131999,Face Wash Combo,Beauty & Personal Care,United Retail,Kolkata,Tier 1,Prepaid,3,862,33.2,Not Returned
ORD2023010071,06-11-2024 03:29,CUST100001,Anarkali Kurti,Women Ethnic Wear,City Distributors,Nagpur,Tier 2,Prepaid,1,984,40,Not Returned
ORD2023091689,05-11-2023 02:45,CUST100003,LED Table Lamp,Home & Kitchen,Metro Collections,Ahmedabad,Tier 1,COD,3,2722,48.5,Not Returned
ORD2023063529,27-12-2023 13:47,CUST100000,Anarkali Kurti,Women Ethnic Wear,City Fashion Hub,Nagpur,Tier 2,COD,2,1999,47.4,Returned
ORD2023077390,21-10-2024 22:36,CUST100003,Formal Trouser,Men's Fashion,Metro Enterprises,Unknown,Tier 1,COD,1,1264,39.8,Returned
ORD2023089036,18-04-2024 19:11,CUST131999,Cotton Bedsheet,Home & Kitchen,City Fashion Hub,Jodhpur,Tier 3,Prepaid,1,1948,30.8,Not Returned
ORD2023080872,03-10-2024 04:26,CUST100001,Printed T-Shirt,Men's Fashion,  Modern Textiles  ,Gorakhpur,Tier 3,COD,1,1524,22.8,Not Returned
ORD2023014321,07-07-2024 20:32,CUST102620,Sunscreen SPF50,Beauty & Personal Care,Prime Textiles,Nagpur,Tier 2,Prepaid,1,800,22.2,Not Returned
ORD2023082934,14-08-2024 23:09,CUST100000,Hair Straightener,Beauty & Personal Care,Star House,Chennai,Tier 1,Prepaid,1,441,23.8,Not Returned
ORD2023098325,02-08-2024 07:18,CUST100000,Curtain Set,Home & Kitchen,Shree Enterprises,Pune,Tier 1,Prepaid,2,2065,33.7,Not Returned
ORD2023016687,15-09-2023 21:49,CUST100005,Formal Trouser,Men's Fashion,Shree Enterprises,Nagpur,Tier 2,COD,1,1256,22.4,Not Returned
ORD2023064638,21-01-2023 18:09,CUST100017,Flat Sandals,Footwear,Classic Traders,Lucknow,Tier 2,COD,2,2999,26.8,Not Returned
ORD2023012773,21-01-2023 21:04,CUST100031,Printed T-Shirt,Men's Fashion,Trendy Traders,Guwahati,Tier 3,COD,2,1643,50.8,Returned
